Source,Target
shhhh116,realdonaldtrump
shhhh116,amschultz71
larrymholliday,dierdrelewis
stephenlicetti,realdonaldtrump
stephenlicetti,teamtrump
apatriotwar,realdonaldtrump
apatriotwar,anncoulter
apatriotwar,waynedupreeshow
ramonia_hood,constancequeen8
patriciaoakes11,libertynews1776
patriciaoakes11,realdonaldtrump
patriciaoakes11,anncoulter
patriciaoakes11,waynedupreeshow
camaro201088,realdonaldtrump
camaro201088,anncoulter
camaro201088,waynedupreeshow
mamab_l,caseymarc
mamab_l,hillaryclinton
mamab_l,realdonaldtrump
mamab_l,voice_your_vote
mamab_l,waynedupreeshow
seymourbutz12,robletofire
seymourbutz12,realdonaldtrump
seymourbutz12,reince
mariannbenway,0hour1__
northwestdude66,qedastoria
northwestdude66,jenafriedman
northwestdude66,christfinnegan
northwestdude66,elunky
giantsfan706,giantsfan706
dtberliner,giantsfan706
concrndfthrprep,thehill
concrndfthrprep,bryankelleybpk
er_naza,mcspocky
aharnois3,0hour1__
aharnois3,realdonaldtrump
aharnois3,0hour1__
sarahwhitn3y,ashnicolemoss
devinhs,wesearchr
remarkable140,realdonaldtrump
remarkable140,anncoulter
remarkable140,waynedupreeshow
mamarod33,waynedupreeshow
cats2cats,thedailybeast
seraph86,keithboykin
georgefayner,thedailybeast
soni1000,realdonaldtrump
soni1000,teamtrump
naaatx3,aegallagher
mdblanchfield,willnoonan
mdblanchfield,leahbonnema
raidersnana,teamt
raidersnana,hillaryclinton
raidersnana,realdonaldtrump
raidersnana,joshgremillion
profxssorebm,ericschiffer
cindygarrett14,0hour1__
jennifer_maiali,realdonaldtrump
jennifer_maiali,anncoulter
jennifer_maiali,waynedupreeshow
stockguy61,hillaryclinton
stockguy61,retroactivelisa
pinkmommy5,trace_width
pinkmommy5,hillaryclinton
24horasmx,24horasmx
retwitstorm_fra,bachafrederic
tim30745249,teamt
tim30745249,hillaryclinton
tim30745249,realdonaldtrump
tim30745249,joshgremillion
thisotaku1000,jlist
getwemap,thedailybeast
knew777771,mcspocky
aura97,aegallagher
oscjay920,0hour1__
croat1988,realdonaldtrump
croat1988,anncoulter
croat1988,waynedupreeshow
wendyvoss,0hour1__
kraig4u,bocavista2016
deeloralei,mcspocky
katgal2,realdonaldtrump
katgal2,tracyfortshow
valleri211e0,ericschiffer
kathleenmom4,waynedupreeshow
seanmastersons,seanmastersons
seanmastersons,seanmastersons
kcdeforge,seanmastersons
boflip,dailycaller
ericaeve,ericaeve
bannedflag,bannedflag
jenkeller71,hillaryclinton
jenkeller71,realdonaldtrump
jenkeller71,clintonkaine_
lindakazahlocke,thedailybeast
waterbender1987,0hour1__
mrsmatthews21,thedailybeast
grouchosharx,hillaryclinton
grouchosharx,reince
battacamron,hillaryclinton
battacamron,realdonaldtrump
battacamron,clintonkaine_
hanes_l,humans_vs_trump
paexia,realdonaldtrump
paexia,anncoulter
paexia,waynedupreeshow
jhjanie1,trumpd2016
jhjanie1,gop
villloli,realpresdonald
nawlinsred2010,mcspocky
nawlinsred2010,bennydiego
talnted_honey,waynedupreeshow
jchilds2015,mcspocky
keck1157,politics_gov
michele_wyatt66,janetjackson
michele_wyatt66,hillaryclinton
michele_wyatt66,wisewmn4clinton
poundbells,azi
kcinec,0hour1__
don85375,realdonaldtrump
don85375,reince
kdioxn,ericschiffer
lauravanoversch,waynedupreeshow
lee_f_roy,mcspocky
cedenoguitar,riethc
franmarcum2,hillaryclinton
franmarcum2,realdonaldtrump
franmarcum2,clintonkaine_
goodluckbeer,goodluckbeer
goodluckbeer,goodluckbeer
ingodwetrust193,hillaryclinton
ingodwetrust193,realdonaldtrump
ingodwetrust193,clintonkaine_
poetebwilkes,hillaryclinton
poetebwilkes,realdonaldtrump
poetebwilkes,clintonkaine_
poetebwilkes,nubianawakening
poetebwilkes,teamt
poetebwilkes,hillaryclinton
poetebwilkes,realdonaldtrump
poetebwilkes,joshgremillion
republieklimbo,realdonaldtrump
republieklimbo,anncoulter
republieklimbo,waynedupreeshow
abbief4ster,waynedupreeshow
amdublin,thedailybeast
crane_maiden,0hour1__
isotopec14,wesearchr
kinardhope,mcspocky
reformedbreeder,teamt
reformedbreeder,hillaryclinton
reformedbreeder,realdonaldtrump
reformedbreeder,joshgremillion
lotta_lara,teamtrump
thejgood,waynedupreeshow
patmo61,0hour1__
nerderymisfit,ejlandwehr
carmela_melo,wesearchr
davemelendez,teamt
davemelendez,hillaryclinton
davemelendez,realdonaldtrump
davemelendez,joshgremillion
x5msport15,realdonaldtrump
x5msport15,anncoulter
x5msport15,waynedupreeshow
kalibear2016,dierdrelewis
toolow,0hour1__
dyhamazon,waynedupreeshow
4evertruther,0hour1__
raeleigh2016,realdonaldtrump
raeleigh2016,anncoulter
raeleigh2016,waynedupreeshow
les_brown2012,realpresdonald
pres1billy,aegallagher
the_saneman,realdonaldtrump
the_saneman,anncoulter
the_saneman,waynedupreeshow
livesusa,hillaryclinton
livesusa,realdonaldtrump
livesusa,voice_your_vote
gerellen,welt
rockridgeaz,0hour1__
mariuantonini,0hour1__
cisppetta,0hour1__
jakechamberss,yo
dzgocats,realdonaldtrump
dzgocats,0hour1__
akhila1989,dierdrelewis
kotuzak,0hour1__
mmalbtwins,0hour1__
socialpowerone1,thedailybeast
stefcarmichael,politics_gov
neurotrade,0hour1__
sunnyatthegulf,0hour1__
ch1ppz,0hour1__
barb1259mb,ejlandwehr
msholmes2u,lindseykelk
marty10707,bennydiego
deplorable_ndh,realdonaldtrump
deplorable_ndh,teamtrump
andrea90907155,hillaryclinton
andrea90907155,realdonaldtrump
andrea90907155,clintonkaine_
andrea90907155,wesearchr
irishodaly,realdonaldtrump
irishodaly,anncoulter
irishodaly,waynedupreeshow
irishodaly,0hour1__
hangryvegan,hangryvegan
hangryvegan,hangryvegan
hrnyfor0d,waynedupreeshow
_erock,hillaryclinton
kes_cat,_erock
kes_cat,realdonaldtrump
kes_cat,vanjones68
drsalimahufana,ericschiffer
silver_selkie,silverwolf_47
swaderpolly,johnpodesta
swaderpolly,0hour1__
swaderpolly,0hour1__
leisakay4,smlbranding
leisakay4,realdonaldtrump
gregguyottjr,breitbartnews
gregguyottjr,gregguyottjr
moerae1,realdonaldtrump
moerae1,anncoulter
moerae1,waynedupreeshow
danielmclion,dchomos
steresa15,gop
steresa15,realdonaldtrump
steresa15,reince
nanci_pray2jc,realpresdonald
alysabethc,kellyannepolls
smithcraiga,waynedupreeshow
jenokooter,hillaryclinton
jenokooter,realdonaldtrump
jenokooter,clintonkaine_
jenokooter,waynedupreeshow
liliamorraz,0hour1__
liliamorraz,teamt
liliamorraz,hillaryclinton
liliamorraz,realdonaldtrump
liliamorraz,joshgremillion
darthjoey75,darthjoey75
del_ninyo,0hour1__
sueettaparks,realdonaldtrump
sueettaparks,anncoulter
sueettaparks,waynedupreeshow
eveofrelease,mcspocky
donaldjeffery1,0hour1__
donaldjeffery1,hillaryclinton
donaldjeffery1,realdonaldtrump
donaldjeffery1,voice_your_vote
lasightseelng,0hour1__
jorge_a_amaral,jorge_a_amaral
cenizasdepapel,jorge_a_amaral
jacquelinehine1,ashleyrparker
debmiller96,realdonaldtrump
debmiller96,anncoulter
debmiller96,waynedupreeshow
soulchecktv,soulchecktv
delunavintage,ronnypascale
61rinaldi,realdonaldtrump
61rinaldi,anncoulter
61rinaldi,waynedupreeshow
vodkamango,brookingsinst
ka2wye,hillaryclinton
ka2wye,reince
pamtaylorcoach,realdonaldtrump
pamtaylorcoach,reince
innovationpith,janetjackson
innovationpith,hillaryclinton
innovationpith,wisewmn4clinton
gregorygallen,hillaryclinton
maureendnv,waynedupreeshow
dewarrenmssoe,ericschiffer
hillbillyfreeme,pesky_polls
njlawbitch,hillaryclinton
njlawbitch,realdonaldtrump
njlawbitch,clintonkaine_
tatianabru,hillaryclinton
tatianabru,realdonaldtrump
tatianabru,clintonkaine_
peachstatecanuk,hillaryclinton
peachstatecanuk,reince
_jayr0o,waynedupreeshow
besilentandknow,dailycaller
rgmart7,0hour1__
elizasawy,trumplasvegas
elizasawy,unitehere
uluvsaz,0hour1__
ksiskproduction,0hour1__
tereshkova2001,nariko_ott
heykelvinsays,dierdrelewis
robertalspence2,flipitdem
robertalspence2,complyanalyst
thesedamnemails,0hour1__
yazslmply,waynedupreeshow
grndpam,realdonaldtrump
grndpam,anncoulter
grndpam,waynedupreeshow
dembigmouthdems,hillaryclinton
dembigmouthdems,realdonaldtrump
dembigmouthdems,voice_your_vote
skallabard69,skallabard69
skallabard69,skallabard69
makeusa_great,hillaryclinton
makeusa_great,realdonaldtrump
makeusa_great,voice_your_vote
makeusa_great,politics_gov
lilsouthernsass,0hour1__
lilsouthernsass,0hour1__
lilsouthernsass,0hour1__
lilsouthernsass,realdonaldtrump
lilsouthernsass,0hour1__
lilsouthernsass,0hour1__
lilsouthernsass,0hour1__
bandz310,whitewatercrew
bandz310,keithboykin
bandz310,jennyjohnsonhi5
bandz310,stevethomma
bandz310,jennyjohnsonhi5
bdturpin,waynedupreeshow
bdturpin,realdonaldtrump
bdturpin,anncoulter
bdturpin,waynedupreeshow
gift2usa,dierdrelewis
dalejrfanforevr,0hour1__
lolaradfred,0hour1__
nomedialies,0hour1__
nomedialies,0hour1__
nomedialies,0hour1__
es9h73,ericschiffer
lordor01laurie,realdonaldtrump
lordor01laurie,wesearchr
lordor01laurie,libertynews1776
billright50,waynedupreeshow
mummylal,yo
kukalong,0hour1__
dj_coolbrezze,dj_coolbrezze
quincyzmah,mcspocky
aidf911,politics_gov
shastarh23,realdonaldtrump
shastarh23,anncoulter
shastarh23,waynedupreeshow
cynthiamomof3,hillaryclinton
cynthiamomof3,realdonaldtrump
cynthiamomof3,clintonkaine_
stlserenity,0hour1__
melora72,randyrainbow
stephanieojedaa,savionwright
lronandl,mcspocky
frakkedinmi,i_am_scifi
frakkedinmi,jennyjohnsonhi5
yesbiscuit,thedailybeast
genrlprinciple,0hour1__
jeanette4trump,humans_vs_trump
jeanette4trump,realdonaldtrump
conservadeb,0hour1__
conservadeb,realdonaldtrump
conservadeb,0hour1__
conservadeb,politics_gov
michaelsweet75,lindseykelk
mariaoley4,0hour1__
vegasbob1975,ronnypascale
vegasbob1975,ronnypascale
sunnysideup707,waynedupreeshow
emperorphil,0hour1__
jamiepalks83,realdonaldtrump
jamiepalks83,anncoulter
jamiepalks83,waynedupreeshow
roborangutang,nariko_ott
spinerau,realdonaldtrump
spinerau,reince
spinerau,politics_gov
just_iii,keithboykin
v_vindemiatrix,middleageriot
cferrer777,0hour1__
shadylady1031,hillaryforoh
shadylady1031,mcspocky
glendaahrens,realdonaldtrump
glendaahrens,reince
deverraislpe,dailymail
deverraislpe,cynthialummis
deverraislpe,repstevepearce
deverraislpe,cnn
deverraislpe,hillaryclinton
deverraislpe,deverraislpe
allen_eman321,hillaryclinton
allen_eman321,realdonaldtrump
allen_eman321,clintonkaine_
sandram02169645,hillaryclinton
sandram02169645,wesearchr
bcmoneymaker,thedailybeast
veneco7171,hillaryclinton
veneco7171,realdonaldtrump
veneco7171,clintonkaine_
caddie92,realdonaldtrump
caddie92,reince
sam0274,0hour1__
thereal_baln,realdonaldtrump
thereal_baln,anncoulter
thereal_baln,waynedupreeshow
kiteflyer914,mcspocky
cannlbus_kitty,waynedupreeshow
kimmieann93,politics_gov
jesusandharley,realdonaldtrump
jesusandharley,anncoulter
jesusandharley,waynedupreeshow
truthtam,politics_gov
negeenah,ejlandwehr
sharksurvivor1,realdonaldtrump
sharksurvivor1,anncoulter
sharksurvivor1,waynedupreeshow
sarahmoon916,sarahmoon916
greatgalishere,0hour1__
pokiewizard,realdonaldtrump
pokiewizard,anncoulter
pokiewizard,waynedupreeshow
glitterveins4,waynedupreeshow
tomanst,realdonaldtrump
tomanst,anncoulter
tomanst,waynedupreeshow
bigmamatea,0hour1__
jackiec1989,thedailybeast
sonslight4us,ronnypascale
jsp8flyer,libertynews1776
mochroi1965,janetjackson
mochroi1965,hillaryclinton
mochroi1965,wisewmn4clinton
mani260381,realdonaldtrump
mani260381,cnn
fupan26,mani260381
fupan26,realdonaldtrump
fupan26,cnn
fupan26,realdonaldtrump
danteb4u,cletisstump
missaddielew,mcspocky
edintampa,0hour1__
niedermanvienc,ericschiffer
bionicjen77,thedailybeast
jaynepenelope,waynedupreeshow
mccomb_karen,janetjackson
mccomb_karen,hillaryclinton
mccomb_karen,wisewmn4clinton
mccomb_karen,randyrainbow
_kaylakristina_,unlv
_kaylakristina_,mgmresortsintl
keemwestdlno,waynedupreeshow
cherylduitsman,hillaryclinton
cherylduitsman,realdonaldtrump
cappsccapps,hillaryclinton
cappsccapps,reince
cappsccapps,realdonaldtrump
cappsccapps,reince
gray_brett,realdonaldtrump
gray_brett,anncoulter
gray_brett,waynedupreeshow
caselvis58,waynedupreeshow
caselvis58,constancequeen8
michel_nasr98,vegas
michel_nasr98,lasairport
michel_nasr98,prestontvnews
michel_nasr98,hillaryclinton
michel_nasr98,realdonaldtrump
jaycarmona,thedailybeast
jamiechance05,0hour1__
ihearttrump1,0hour1__
theobomanu,thedailybeast
shegotgame,thedailybeast
sumeyraofflcial,waynedupreeshow
khanczerntrahl,jamesokeefeiii
khanczerntrahl,hillaryclinton
khanczerntrahl,wesearchr
khanczerntrahl,realdonaldtrump
khanczerntrahl,wesearchr
khanczerntrahl,hillaryclinton
khanczerntrahl,wesearchr
40lauriejo,realdonaldtrump
40lauriejo,reince
nnwehby_ahmad,constancequeen8
ginap4462,realdonaldtrump
ginap4462,anncoulter
ginap4462,waynedupreeshow
charlesdjoker,realpresdonald
cd3isme,0hour1__
trumpswamp,0hour1__
trumpswamp,hillaryclinton
glitzandglamma,0hour1__
626robyn,0hour1__
626robyn,0hour1__
weekndlasvegas_,unlv
weekndlasvegas_,mgmresortsintl
petey_brown,realdonaldtrump
petey_brown,anncoulter
petey_brown,waynedupreeshow
petey_brown,waynedupreeshow
gretta4trump,libertynews1776
badowshanned,politics_gov
honesgirl,govgaryjohnson
jamescraddick,0hour1__
kittycoyne,waynedupreeshow
tbar0t19,ericschiffer
firedup99,0hour1__
gyhazeleyes,0hour1__
cardsonthebat,gop
socalimilitia1,0hour1__
geonna42,scottwalker
geonna42,hillaryclinton
geonna42,reince
geonna42,hillaryclinton
adam_tebbs,hillaryclinton
adam_tebbs,realdonaldtrump
adam_tebbs,clintonkaine_
adam_tebbs,0hour1__
jaberard,thedailybeast
bigtimewwefan95,johncena
allenadkins2,seanspicer
allenadkins2,realdonaldtrump
allenadkins2,politics_gov
rpmmasaya,hillaryclinton
rpmmasaya,reince
rpmmasaya,realdonaldtrump
rpmmasaya,reince
marion1776rocks,icivics
cuzdaisy,dierdrelewis
brasilmagic,brasilmagic
tjs_29,realdonaldtrump
tjs_29,anncoulter
tjs_29,waynedupreeshow
pointnopoint77,ryanfield
peacelovespink,caseymarc
stacyf1966,vote
stacyf1966,politics_gov
stacyf1966,realdonaldtrump
stacyf1966,hillaryclinton
djtrump118,0hour1__
djtrump118,0hour1__
djtrump118,realdonaldtrump
djtrump118,0hour1__
djtrump118,0hour1__
warrantygirl004,wdfx2eu7
biuebowss_,waynedupreeshow
cutthroat19841,randyrainbow
magnifier661,taydark_77
arealprincesa,itgalnwn
arealprincesa,hillaryclinton
arealprincesa,hillaryclinton
arealprincesa,realdonaldtrump
arealprincesa,voice_your_vote
det2l,det2l
det2l,det2l
fadedscarss456,tracyfortshow
athenahollow,nariko_ott
bonsai_me,bonsai_me
raghuveesayyam,darthputinkgb
devendratiwary2,darthputinkgb
devendratiwary2,raghuveesayyam
merlotgrey,varneyco
merlotgrey,realdonaldtrump
dangermmm,dangermmm
dman0853,realdonaldtrump
dman0853,reince
_seanjmaes,ericschiffer
satirist_indian,hillaryclinton
satirist_indian,realdonaldtrump
satirist_indian,clintonkaine_
bunnyhugger75,lindseykelk
saad_tawfeeq,saad_tawfeeq
cathygailr,realdonaldtrump
cathygailr,anncoulter
cathygailr,waynedupreeshow
heskipto,0hour1__
brianscalifgirl,0hour1__
karaokemomo1,taydark_77
lameopotato,jojoh888
jpwrites1,thedailybeast
iamverysilky,iamverysilky
iamverysilky,iamverysilky
excaspat,0hour1__
_icrux_,hillaryclinton
_icrux_,realdonaldtrump
_icrux_,clintonkaine_
nigonkouk,0hour1__
smebulok,hillaryclinton
smebulok,realdonaldtrump
smebulok,clintonkaine_
devans00,cspan
devans00,unlv
chiencbienchien,chiencbienchien
chiencbienchien,bennydiego
chiencbienchien,chiencbienchien
chiencbienchien,chiencbienchien
j_hagood,0hour1__
j_hagood,constancequeen8
lovemissxtotheo,aegallagher
nequience,keithboykin
teresamwagner,realdonaldtrump
teresamwagner,anncoulter
teresamwagner,waynedupreeshow
mrjimdrjimmy,mrjimdrjimmy
mindfulspirit3,mcspocky
jissjanardhanan,samuelljackson
jissjanardhanan,qtarantino_news
gayrainey1,0hour1__
patawanpundit,realdonaldtrump
patawanpundit,anncoulter
patawanpundit,waynedupreeshow
mgmresortsintl,unlv
stacivegas,unlv
stacivegas,mgmresortsintl
hitlikeagirl9,waynedupreeshow
livingoneasyst,politics_gov
2rnspgilux,freedom2marry
hardcorehashtag,hillaryclinton
hardcorehashtag,realdonaldtrump
hardcorehashtag,clintonkaine_
wwpearson,hillaryclinton
wwpearson,realdonaldtrump
wwpearson,clintonkaine_
mitt_fit,politics_gov
sezaisahmay,mcspocky
roblafark,ericschiffer
gcaramiro,gcaramiro
gcaramiro,mcspocky
gcaramiro,bennydiego
thedailyfishfry,realdonaldtrump
thedailyfishfry,0hour1__
thedailyfishfry,realdonaldtrump
thedailyfishfry,reince
winchester0704,johncena
proudmomusa,dailypollske
proudmomusa,waynedupreeshow
silvanacorsetti,libertynews1776
amygreggthatsme,hillaryclinton
amygreggthatsme,realdonaldtrump
amygreggthatsme,voice_your_vote
amygreggthatsme,wesearchr
amygreggthatsme,hillaryclinton
amygreggthatsme,realdonaldtrump
amygreggthatsme,clintonkaine_
munchkin220,0hour1__
pattss54,mcspocky
chickennoodle42,0hour1__
chickennoodle42,0hour1__
shadswee,realdonaldtrump
shadswee,anncoulter
shadswee,waynedupreeshow
xxcvce,aegallagher
kc0222,hillaryclinton
kc0222,realdonaldtrump
kc0222,clintonkaine_
bocachica70,thedailybeast
bocachica70,mcspocky
truckerbobs,bocavista2016
paulettepennyp2,realdonaldtrump
paulettepennyp2,reince
oziso_,_daisyridley_
alberta_neuleib,realdonaldtrump
alberta_neuleib,anncoulter
alberta_neuleib,waynedupreeshow
cspanbus,nadiiia_b
cspanbus,robinelizabeth6
cspanbus,savannahrae24
kurtbauersf,aegallagher
rdelriodaher,thedailybeast
elizcab,mcspocky
xlmin,realdonaldtrump
xlmin,teamtrump
morgan_michael,thedailybeast
jdiviv,teamt
jdiviv,hillaryclinton
jdiviv,realdonaldtrump
jdiviv,joshgremillion
billpatton720,taydark_77
j_whose,realdonaldtrump
j_whose,0hour1__
collano75,0hour1__
pablopicapiedr7,waynedupreeshow
krlsandchips,waynedupreeshow
nascarladyl48,burdentruth
nascarladyl48,stevethomma
black_golf_boy6,waynedupreeshow
deplorablelori,politics_gov
deplorablelori,constancequeen8
ande_coach,0hour1__
mcdili0430,ginalove3232
mcdili0430,realdonaldtrump
mcdili0430,megynkelly
ronnypascale,ronnypascale
ronnypascale,ronnypascale
chillivata,ronnypascale
carmenliebkeman,realdonaldtrump
carmenliebkeman,0hour1__
carrieksada,libertynews1776
duprinder,0hour1__
duprinder,realdonaldtrump
duprinder,0hour1__
codyhenson92,realdonaldtrump
codyhenson92,reince
the_mother_,janetjackson
the_mother_,wisewmn4clinton
the_mother_,hillaryclinton
sammyjr07,realdonaldtrump
sammyjr07,0hour1__
jchjch62,constancequeen8
5ilthy1,realdonaldtrump
5ilthy1,anncoulter
5ilthy1,waynedupreeshow
icuevrywhere,0hour1__
angelofdeath946,hillaryclinton
angelofdeath946,realdonaldtrump
angelofdeath946,voice_your_vote
coffeeplease242,hillaryclinton
coffeeplease242,reince
juliet777777,realdonaldtrump
juliet777777,0hour1__
juliet777777,0hour1__
easiastudies,cna_org
easiastudies,daveckang
easiastudies,9dashline
januaveritas,realdonaldtrump
januaveritas,reince
claudiacopquin,claudiacopquin
tamaratennille,claudiacopquin
thingsrobmade,thingsrobmade
chazcb,thingsrobmade
chazcb,rthur013
kenzibit,pedsgeekmd
bobby_0081,nubianawakening
klsmith68,realjmannarino
morroe_s,waynedupreeshow
morroe_s,hillaryclinton
mctstjames,taydark_77
politishox,realdonaldtrump
politishox,teamtrump
10is3,hillaryclinton
10is3,realdonaldtrump
10is3,clintonkaine_
trevinotakes10,trevinotakes10
cliffjumper68,realdonaldtrump
cliffjumper68,teamtrump
nenltweets,waynedupreeshow
jcarte10,realdonaltrump
jaxonfam5,realdonaldtrump
jaxonfam5,anncoulter
jaxonfam5,waynedupreeshow
sassyrugger,jgfong
rthur013,rthur013
ferchsindinero,rthur013
dulcinea6272,mcspocky
stglsh1,mcspocky
omajean,bocavista2016
omajean,nubianawakening
nandoo627o,ericschiffer
roddee,cletisstump
susie_longbrake,realdonaldtrump
susie_longbrake,anncoulter
susie_longbrake,waynedupreeshow
arikopel,realdonaldtrump
arikopel,reince
arikopel,hillaryclinton
arikopel,reince
4orangecrush,realdonaldtrump
4orangecrush,anncoulter
4orangecrush,waynedupreeshow
4orangecrush,waynedupreeshow
heroicfreedom,waynedupreeshow
heroicfreedom,waynedupreeshow
susandp3,0hour1__
briancates6,realdonaldtrump
briancates6,teamtrump
lonewolf2cubs,vanjones68
lonewolf2cubs,hillaryclinton
lonewolf2cubs,realdonaldtrump
lonewolf2cubs,realdonaldtrump
lonewolf2cubs,hillaryclinton
lonewolf2cubs,cnn
schemlngbass,waynedupreeshow
giana45799v,taydark_77
sandy_noonan,mcspocky
chimneyfish1,bennydiego
confused_mrl,trumpshair
darlenesmith02,bennydiego
getcovreed,ericschiffer
cjwblack,dailycaller
trumpalltheway4,0hour1__
svomaal,hillaryforoh
karenlynnn,thedailybeast
debfunaro,0hour1__
shipman96,0hour1__
ncpatriotmike,realpresdonald
welch_brandon85,waynedupreeshow
cp2austin,cp2austin
biloxichoctaw,cp2austin
melendezlena1,constancequeen8
wakeuppeoplesos,libertynews1776
ggccmom,waynedupreeshow
lordozz,politics_gov
lordozz,politics_gov
lordozz,realdonaldtrump
lordozz,teamtrump
ambitdiva,jeffreyjonsmith
0809mmy,nubianawakening
electedmob,politicususa
electedmob,politicussarah
electedmob,thomasbernpaine
electedmob,cnn
electedmob,electedmob
electedmob,electedmob
electedmob,electedmob
puddinpiehomie,mcspocky
tbs40,0hour1__
tbs40,0hour1__
tbs40,0hour1__
tbs40,realdonaldtrump
tbs40,0hour1__
401_9163,teamtrump
401_9163,waynedupreeshow
rlr46350,politics_gov
rlr46350,teamt
rlr46350,hillaryclinton
rlr46350,realdonaldtrump
rlr46350,joshgremillion
rlr46350,wesearchr
shuttervita,shuttervita
teamtrumpid,politics_gov
teamtrumpid,0hour1__
teamarlanaxx,waynedupreeshow
whosgonegalt,0hour1__
hexezwork,0hour1__
senoreissa,thedailybeast
pup4thedon,waynedupreeshow
theymightbegian,waynedupreeshow
khalveygibson,taydark_77
lisa22545183,0hour1__
lisa22545183,realdonaldtrump
lisa22545183,0hour1__
reignsfreedom,0hour1__
rebeccadowns7,hillaryclinton
rebeccadowns7,realdonaldtrump
rebeccadowns7,clintonkaine_
susieginias1,dailycaller
fergusondiane08,taydark_77
ckcgrandmac,realdonaldtrump
ckcgrandmac,anncoulter
ckcgrandmac,waynedupreeshow
ckcgrandmac,constancequeen8
citchenmama,ericschiffer
jamessaporito,teamt
jamessaporito,hillaryclinton
jamessaporito,realdonaldtrump
jamessaporito,joshgremillion
crossroadthread,waynedupreeshow
rocklandbee,ossiningdv
rocklandbee,rocklandctynews
rocklandbee,rocklanddems
simonvaut,cnn
simonvaut,hillaryclinton
03be8ac6d79c4a8,wesearchr
donnaledford8,constancequeen8
myvoice2016,hillaryclinton
myvoice2016,realdonaldtrump
myvoice2016,voice_your_vote
bmgfrn,bennydiego
worldpeacefor2,0hour1__
redsonic17,waynedupreeshow
cvl450,hillaryclinton
cvl450,realdonaldtrump
cvl450,clintonkaine_
cvl450,politics_gov
cvl450,teamt
cvl450,hillaryclinton
cvl450,realdonaldtrump
cvl450,joshgremillion
confused_mrl,confused_mrl
confused_mrl,confused_mrl
pender_rob,confused_mrl
npaikai,hillaryclinton
npaikai,realdonaldtrump
npaikai,clintonkaine_
tweeterlauren,0hour1__
gcross92,waynedupreeshow
jnivus,naniof_two
jnivus,naniof_two
jnivus,sicario_0717
jnivus,halsteadg048
jnivus,realdonaldtrump
jnivus,teamtrump
jnivus,waynedupreeshow
allieraffa,foxnews
a2much4u,realdonaldtrump
a2much4u,reince
mcgrlff__,waynedupreeshow
mbbrownsf,mcspocky
exposelies777,teamt
exposelies777,joshgremillion
exposelies777,hillaryclinton
exposelies777,realdonaldtrump
steffsiebrand,megynkelly
steffsiebrand,donnabrazile
steffsiebrand,amschultz71
steffsiebrand,waynedupreeshow
steffsiebrand,realdonaldtrump
steffsiebrand,reince
rhuvane,sharkushka
joel40rnjoel,0hour1__
lookup4love,0hour1__
elizabethusa13,hillaryclinton
elizabethusa13,realdonaldtrump
elizabethusa13,clintonkaine_
obrienmb_ny,bennydiego
dj_stedman,0hour1__
biloximeemaw,cnnwriter69
biloximeemaw,hillaryclinton
biloximeemaw,realdonaldtrump
biloximeemaw,clintonkaine_
biloximeemaw,realdonaldtrump
biloximeemaw,reince
bobz4trump,realdonaldtrump
bobz4trump,reince
sssweetsleep,0hour1__
spraguedurens,hillaryclinton
spraguedurens,realdonaldtrump
spraguedurens,clintonkaine_
lainezoo,waynedupreeshow
catfishgirl73,realdonaldtrump
catfishgirl73,anncoulter
catfishgirl73,waynedupreeshow
security1994,realdonaldtrump
security1994,teamtrump
enger1776,waynedupreeshow
enger1776,0hour1__
clarissamehler,waynedupreeshow
beverlyb11,thedailybeast
pattiparallax,caseymarc
pattiparallax,waynedupreeshow
jamestoupin,mrgaryhuang
jeffc1959,realdonaldtrump
jeffc1959,anncoulter
jeffc1959,waynedupreeshow
rbee119,realdonaldtrump
rbee119,teamtrump
jeremydbradley,jeremydbradley
jeremydbradley,jeremydbradley
zengirl55,mcspocky
zengirl55,bennydiego
violinistja,realdonaldtrump
violinistja,realdonaldtrump
violinistja,violinistja
violinistja,realdonaldtrump
vhhcjhv,0hour1__
scout1881,lisa_balthaser
__weeddhe4d,waynedupreeshow
gettoknowdonald,ejlandwehr
carolineinthect,realdonaldtrump
carolineinthect,anncoulter
carolineinthect,waynedupreeshow
constancequeen8,constancequeen8
libertynews1776,constancequeen8
reslesleggs,constancequeen8
patriotvnvet,waynedupreeshow
bdyou,bdyou
wandycole0531,mcspocky
ylu1220,hillaryclinton
ylu1220,reince
ylu1220,realdonaldtrump
ylu1220,reince
pantsuitslie,wesearchr
osi_model13,0hour1__
joej2020usa,0hour1__
joej2020usa,0hour1__
libertynews1776,clintonkaine_
danodelion,clintonkaine_
danodelion,hillaryclinton
danodelion,realdonaldtrump
licet_gaston,libertynews1776
licet_gaston,taydark_77
dunnoabout,realdonaldtrump
dunnoabout,0hour1__
dunnoabout,0hour1__
rumfolo,hillaryclinton
rumfolo,realdonaldtrump
rumfolo,voice_your_vote
rumfolo,wesearchr
gofordavid_,jennyjohnsonhi5
vegasgop,vegasgop
konamali1,realdonaldtrump
konamali1,reince
libertynews1776,wesearchr
rachaelmontague,wesearchr
davidgr93211853,politics_gov
sucklngcash,tracyfortshow
pahstock,thedailybeast
sgarcia81,hillaryclinton
29virgo391,sgarcia81
29virgo391,hillaryclinton
thedailybeast,thedailybeast
dorisdtt2,thedailybeast
dorisdtt2,melaniatrump
